shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_111237,35.916866,-79.093414,74,2957.24610396
p_111237,35.917152,-79.09362,75,2994.02574335
p_111237,35.917419,-79.093783084656,76,3027.10665912
p_111237,35.917571359906,-79.093802020832,77,3044.09830555
p_111237,35.9176393522,-79.093744312828,78,3053.26591125
p_111237,35.917678928023,-79.093688228172,79,3059.96720145
p_111237,35.917721496177,-79.093536449074,80,3074.45776191
p_111237,35.917724,-79.093399,81,3086.86664788
p_111237,35.917678,-79.093223,82,3103.55177306
p_111237,35.91764,-79.09307,83,3117.99049213
p_111237,35.917587,-79.092864,84,3137.49135216
p_111237,35.917202650196,-79.091506483467,85,3267.22722279
p_111237,35.917200477967,-79.091485025795,86,3269.17888613
p_111237,35.9169,-79.090461,87,3367.43486977
p_111237,35.916774,-79.090026,88,3409.11207926
p_111237,35.916538,-79.08921,89,3487.27959436
p_111237,35.91645,-79.088897,90,3517.17034943
p_111237,35.916294,-79.088348,91,3569.65865286
p_111237,35.916152,-79.087837,92,3618.39795071
p_111237,35.915946,-79.087089,93,3689.67608588
p_111237,35.915851,-79.086746,94,3722.38033996
p_111237,35.915824,-79.086654,95,3731.20809632
p_111237,35.916137,-79.086143,96,3788.94398297
p_111237,35.916225,-79.085998,97,3805.27263231
p_111237,35.916671,-79.085258,98,3888.39941291
p_111237,35.916725,-79.085174,99,3898.06288953
p_111237,35.917594,-79.083732,100,4060.04042174
p_111237,35.917751,-79.083473,101,4089.19406826
p_111237,35.917846,-79.08329,102,4108.78807644
p_111237,35.917041,-79.08255,103,4220.31916289
p_111237,35.916168,-79.081756,104,4340.81358157
p_111237,35.916069,-79.081665,105,4354.52957135
p_111237,35.914096,-79.079818,106,4629.69857768
p_111237,35.913978,-79.079704,107,4646.35108611
p_111237,35.913823929473,-79.079593419643,108,4666.14683451
p_111237,35.913765446473,-79.079558101852,109,4673.37670681
p_111237,35.913724172324,-79.079550055225,110,4678.01361469
p_111237,35.913679172325,-79.079557055225,111,4683.04651545
p_111237,35.913565449045,-79.079598093254,112,4696.19740504
p_111237,35.913143,-79.078857,113,4777.87844989
p_111237,35.912963,-79.078613,114,4807.60980288
p_111237,35.912879,-79.078506,115,4821.03177436
p_111237,35.91254,-79.078086,116,4874.43641699
p_111237,35.912322,-79.077835,117,4907.57840736
p_111237,35.912075,-79.077529,118,4946.48874502
p_111237,35.911991,-79.07743,119,4959.40091891
p_111237,35.91164,-79.077033,120,5012.32469496
p_111237,35.911216,-79.076568,121,5075.37266793
p_111237,35.911205,-79.076408,122,5089.86649386
p_111237,35.911201,-79.076339,123,5096.11054895
p_111237,35.911197,-79.076156,124,5112.63494356
p_111237,35.911186,-79.075843,125,5140.91413673
p_111237,35.911186,-79.075798,126,5144.97604718
p_111237,35.911174,-79.07537,127,5183.6322696
p_111237,35.911167,-79.075164,128,5202.24301112
p_111237,35.911159,-79.07444,129,5267.60068406
p_111237,35.911159,-79.074363,130,5274.55106652
p_111237,35.911159,-79.074333,131,5277.25900774
p_111237,35.911155,-79.073982,132,5308.94502932
p_111237,35.911148,-79.073699,133,5334.50174909
p_111237,35.91114,-79.073318,134,5368.90406277
p_111237,35.911136,-79.073143,135,5384.70662462
p_111237,35.911132,-79.072608,136,5433.00029768
p_111237,35.911125,-79.07238,137,5453.59530995
p_111237,35.911125,-79.07228,138,5462.62178454
p_111237,35.911106,-79.072204,139,5469.79853388
p_111237,35.910945,-79.071777,140,5512.28026437
p_111237,35.910926,-79.071723,141,5517.59094617
p_111237,35.9109,-79.071655,142,5524.3731195
p_111237,35.91072,-79.071159,143,5573.39740039
p_111237,35.910678,-79.070968,144,5591.25679182
p_111237,35.910617,-79.070457,145,5637.87630178
p_111237,35.910575,-79.070251,146,5657.04604295
p_111237,35.910549,-79.070144,147,5667.1260833
p_111237,35.91056,-79.070083,148,5672.76592487
p_111237,35.910606,-79.069732,149,5704.85755434
p_111237,35.910701,-79.069053,150,5767.04751444
p_111237,35.910751,-79.06858,151,5810.10189119
p_111237,35.910755,-79.068504,152,5816.97638615
p_111237,35.91077,-79.068321,153,5833.5785464
p_111237,35.910785,-79.068138,154,5850.18070355
p_111237,35.910804,-79.067924,155,5869.61214074
p_111237,35.910869,-79.067352,156,5921.74505383
p_111237,35.91085,-79.067321,157,5925.24854908
p_111237,35.910778,-79.067062,158,5949.95451522
p_111237,35.910659,-79.06681,159,5976.25588392
p_111237,35.910522,-79.066604,160,6000.27330738
p_111237,35.910125,-79.066024,161,6068.69375656
p_111237,35.910015,-79.065864,162,6087.60292881
p_111237,35.909877,-79.065666,163,6111.13787373
p_111237,35.909782,-79.06549,164,6130.20364642
p_111237,35.909694,-79.065254,165,6153.63763827
p_111237,35.909641,-79.065048,166,6173.14026877
p_111237,35.909656,-79.064971,167,6180.2872784
p_111237,35.909664,-79.064819,168,6194.03645662
p_111237,35.909702,-79.064666,169,6208.47649984
p_111237,35.909881,-79.064208,170,6254.34184958
p_111237,35.910041,-79.063796,171,6295.55159352
p_111237,35.910042447993,-79.0637898076012,172,6296.13318868
p_111237,35.9100642792623,-79.0637292185629,173,6302.11475104
p_111237,35.9100931499244,-79.0636579275477,174,6309.30314469
p_111237,35.9101203223172,-79.0635887333239,175,6316.23863942
p_111237,35.9101407012689,-79.0635363133548,176,6321.48290388
p_111237,35.9101712701856,-79.0634545383596,177,6329.60638826
p_111237,35.9102103304494,-79.0633580858092,178,6339.33184894
p_111237,35.9102375027896,-79.0632846980027,179,6346.61009137
p_111237,35.910266,-79.063223,180,6353.01432803
p_111237,35.910287,-79.063167,181,6358.58040333
p_111237,35.910517,-79.062581,182,6417.3105223
p_111237,35.910638,-79.06226,183,6449.24505494
p_111237,35.910724,-79.062031,184,6472.01204161
p_111237,35.910809,-79.061814,185,6493.75192383
p_111237,35.910828,-79.061766,186,6498.57032244
p_111237,35.910959,-79.061429,187,6532.28400695
p_111237,35.910987,-79.061354,188,6539.73272276
p_111237,35.911084,-79.0611,189,6565.06055314
p_111237,35.911288,-79.060579,190,6617.25231375
p_111237,35.911443,-79.060177,191,6657.40802958
p_111237,35.911682,-79.059556,192,6719.41858698
p_111237,35.911707,-79.059493,193,6725.74571626
p_111237,35.911745,-79.059393,194,6735.70833993
p_111237,35.911757,-79.059362,195,6738.80716246
p_111237,35.911835,-79.059158,196,6759.15349782
p_111237,35.91185,-79.05912,197,6762.96600322
p_111237,35.912206,-79.05821,198,6854.11035187
p_111237,35.912209,-79.058203,199,6854.82451674
p_111237,35.912236,-79.058132,200,6861.89888285
p_111237,35.912265,-79.058056,201,6869.47608069
p_111237,35.912607,-79.057193,202,6956.12467698
p_111237,35.912682,-79.056997,203,6975.67572362
p_111237,35.912704,-79.056939,204,6981.4521108
p_111237,35.912763,-79.056787,205,6996.65388297
p_111237,35.912757,-79.05677,206,6998.32654878
p_111237,35.912834,-79.056571,207,7018.21723994
p_111237,35.913085,-79.055908,208,7084.22452092
p_111237,35.913104587229,-79.055799457672,209,7094.25998717
p_111237,35.913032,-79.055725,210,7104.7498243
p_111237,35.911899,-79.055061,211,7244.02066203
p_111237,35.911853,-79.05503,212,7249.84140326
p_111237,35.911766,-79.054985,213,7260.31445834
p_111237,35.911759,-79.054977,214,7261.37498241
p_111237,35.91151,-79.054832,215,7291.94672234
p_111237,35.911083,-79.054584,216,7344.34772768
p_111237,35.910784,-79.05441,217,7381.05392754
p_111237,35.910746,-79.054389,218,7385.67680895
p_111237,35.910696,-79.054359,219,7391.8502892
p_111237,35.910435,-79.055028,220,7458.82288721
p_111237,35.910289,-79.055397,221,7495.86146438
p_111237,35.910256,-79.055491,222,7505.10278972
p_111237,35.910163,-79.055438,223,7516.47687929
p_111237,35.909969,-79.055328,224,7540.18229718
p_111237,35.909519,-79.055073,225,7595.1632826
p_111237,35.909374,-79.054991,226,7612.87309566
p_111237,35.909146,-79.054862,227,7640.72260286
p_111237,35.9088663162054,-79.0547074019317,228,7674.74892154
p_111237,35.9087744228523,-79.0546546691471,229,7686.0015376
p_111237,35.9087744228523,-79.054656267108,230,7686.1457814
p_111237,35.9087252404508,-79.0546530711804,231,7691.61054842
p_111237,35.9086618209961,-79.0546498752587,232,7698.6533115
p_111237,35.908264,-79.054634,233,7742.81771212
p_111237,35.90818,-79.05463,234,7752.14511668
p_111237,35.90811,-79.054636,235,7759.93098841
p_111237,35.907665,-79.054673,236,7809.41981654
p_111237,35.907372,-79.054734,237,7842.39332225
p_111237,35.906948,-79.054822,238,7890.1051421
p_111237,35.906885,-79.054835,239,7897.19326757
p_111238,35.906885,-79.054835,1,0
p_111238,35.906671,-79.054879,2,24.07475715
p_111238,35.906185,-79.054939,3,78.2713059
p_111238,35.905656,-79.054991,4,137.15509354
p_111238,35.905516,-79.055002,5,152.72081358
p_111238,35.9053285504262,-79.0550197563398,6,173.58137507
p_111238,35.9052443072738,-79.0550260597047,7,182.94606631
p_111238,35.905517,-79.055,8,213.29461185
p_111238,35.905246,-79.055023,9,243.43562103
p_111238,35.905063,-79.055038,10,263.78589541
p_111238,35.90483519442,-79.054930423279,11,290.86386998
p_111238,35.904702667646,-79.054753397484,12,312.58037482
p_111238,35.904541177317,-79.054522982803,13,340.03423397
p_111238,35.905151,-79.053764,14,436.32923688
p_111238,35.905418,-79.053489,15,474.98072439
p_111238,35.905426,-79.053482,16,476.07032638
p_111238,35.905575,-79.053365,17,495.68863029
p_111238,35.905701,-79.053267,18,512.23308895
p_111238,35.905789,-79.053218,19,522.95249594
p_111238,35.90624,-79.052965,20,577.95948551
p_111238,35.90663,-79.052888,21,621.7875018
p_111238,35.906942,-79.052865,22,656.46837385
p_111238,35.907097,-79.052854,23,673.6953929
p_111238,35.907177,-79.052842,24,682.63782576
p_111238,35.907853,-79.052785,25,757.82122372
p_111238,35.908127,-79.052795,26,788.23692076
p_111238,35.908416,-79.052896,27,821.57446102
p_111238,35.908524,-79.052942,28,834.25686406
p_111238,35.90868,-79.053008,29,852.56279178
p_111238,35.908764,-79.053048,30,862.55815393
p_111238,35.908931,-79.053128,31,882.44545004
p_111238,35.909233,-79.053299,32,919.33881361
p_111238,35.909369,-79.053377,33,935.9907514
p_111238,35.9098,-79.053669,34,990.59602834
p_111238,35.91011,-79.053899,35,1030.77270446
p_111238,35.910133,-79.053915,36,1033.70505329
p_111238,35.910474,-79.054168,37,1077.89934715
p_111238,35.910696,-79.054359,38,1107.9659852
p_111238,35.910746,-79.054389,39,1114.13946545
p_111238,35.910784,-79.05441,40,1118.76234686
p_111238,35.911083,-79.054584,41,1155.46854672
p_111238,35.911359,-79.054744,42,1189.32744089
p_111238,35.91135,-79.054733,43,1190.7356679
p_111238,35.911506,-79.054832,44,1210.21562604
p_111238,35.911853,-79.05503,45,1252.66369724
p_111238,35.911899,-79.055061,46,1258.48443847
p_111238,35.913032,-79.055725,47,1397.7552762
p_111238,35.913135,-79.055778,48,1410.14474687
p_111238,35.913085,-79.055908,49,1423.12428919
p_111238,35.912887,-79.056427,50,1474.86632318
p_111238,35.912903,-79.056421,51,1476.72241038
p_111238,35.912849,-79.056563,52,1490.87104738
p_111238,35.912704,-79.056939,53,1528.43026667
p_111238,35.912682,-79.056997,54,1534.20665385
p_111238,35.912607,-79.057193,55,1553.75770049
p_111238,35.912265,-79.058056,56,1640.40629678
p_111238,35.912236,-79.058132,57,1647.98349462
p_111238,35.912209,-79.058203,58,1655.05786073
p_111238,35.912129,-79.058408,59,1675.58084703
p_111238,35.91185,-79.05912,60,1746.91591927
p_111238,35.911835,-79.059158,61,1750.72842467
p_111238,35.911757,-79.059362,62,1771.07476003
p_111238,35.911745,-79.059393,63,1774.17358256
p_111238,35.911707,-79.059493,64,1784.13620623
p_111238,35.911682,-79.059556,65,1790.46333551
p_111238,35.9113,-79.060549,66,1889.6123648
p_111238,35.911288,-79.060579,67,1892.62994359
p_111238,35.911084,-79.0611,68,1944.8217042
p_111238,35.910987,-79.061354,69,1970.14953458
p_111238,35.910959,-79.061429,70,1977.59825039
p_111238,35.910809,-79.061814,71,2016.13022761
p_111238,35.910724,-79.062031,72,2037.87010983
p_111238,35.910696,-79.062105,73,2045.23690331
p_111238,35.910638,-79.06226,74,2060.63714127
p_111238,35.910517,-79.062581,75,2092.57167391
p_111238,35.910287,-79.063167,76,2151.30179288
p_111238,35.910266,-79.063223,77,2156.86786818
p_111238,35.910236,-79.063297,78,2164.33099739
p_111238,35.910059,-79.063748,79,2209.530599
p_111238,35.91002,-79.063848,80,2219.54085906
p_111238,35.9099434930284,-79.064050318703,81,2239.67993845
p_111238,35.9099228102245,-79.064104795972,82,2245.10653282
p_111238,35.9099076428302,-79.0641462213945,83,2249.2071085
p_111238,35.9099078629573,-79.0641452279146,84,2249.30005277
p_111238,35.9098709736683,-79.0642385965681,85,2258.66944126
p_111238,35.909702,-79.064666,86,2301.56402193
p_111238,35.909664,-79.064819,87,2316.00406515
p_111238,35.909656,-79.064971,88,2329.75324337
p_111238,35.909641,-79.065048,89,2336.900253
p_111238,35.909694,-79.065254,90,2356.4028835
p_111238,35.909782,-79.06549,91,2379.83687535
p_111238,35.909877,-79.065666,92,2398.90264804
p_111238,35.910015,-79.065864,93,2422.43759296
p_111238,35.910125,-79.066024,94,2441.34676521
p_111238,35.910522,-79.066604,95,2509.76721439
p_111238,35.910659,-79.06681,96,2533.78463785
p_111238,35.910778,-79.067062,97,2560.08600655
p_111238,35.91085,-79.067321,98,2584.79197269
p_111238,35.910869,-79.067352,99,2588.29546794
p_111238,35.910804,-79.067924,100,2640.42838103
p_111238,35.910778,-79.068222,101,2667.48164685
p_111238,35.91077,-79.068321,102,2676.46187457
p_111238,35.910755,-79.068504,103,2693.06403482
p_111238,35.910751,-79.06858,104,2699.93852978
p_111238,35.910701,-79.069053,105,2742.99290653
p_111238,35.910606,-79.069732,106,2805.18286663
p_111238,35.91056,-79.070083,107,2837.2744961
p_111238,35.910549,-79.070144,108,2842.91433767
p_111238,35.910575,-79.070251,109,2852.99437802
p_111238,35.910617,-79.070457,110,2872.16411919
p_111238,35.910678,-79.070968,111,2918.78362915
p_111238,35.91072,-79.071159,112,2936.64302058
p_111238,35.9109,-79.071655,113,2985.66730147
p_111238,35.910903,-79.07167,114,2987.06159416
p_111238,35.910926,-79.071723,115,2992.4837598
p_111238,35.911106,-79.072204,116,3040.27460122
p_111238,35.911125,-79.07228,117,3047.45135056
p_111238,35.911125,-79.07238,118,3056.47782515
p_111238,35.911132,-79.072608,119,3077.07283742
p_111238,35.911136,-79.073143,120,3125.36651048
p_111238,35.91114,-79.073318,121,3141.16907233
p_111238,35.911148,-79.073699,122,3175.57138601
p_111238,35.911155,-79.073982,123,3201.12810578
p_111238,35.911159,-79.074333,124,3232.81412736
p_111238,35.911159,-79.074363,125,3235.52206858
p_111238,35.911159,-79.07444,126,3242.47245104
p_111238,35.911167,-79.075164,127,3307.83012398
p_111238,35.911174,-79.07537,128,3326.4408655
p_111238,35.911178,-79.075531,129,3340.98025601
p_111238,35.911186,-79.075843,130,3369.15682215
p_111238,35.911197,-79.076156,131,3397.43601532
p_111238,35.911201,-79.076339,132,3413.96040993
p_111238,35.911205,-79.076408,133,3420.20446502
p_111238,35.911216,-79.076568,134,3434.69829095
p_111238,35.91164,-79.077033,135,3497.74626392
p_111238,35.911991,-79.07743,136,3550.67003997
p_111238,35.911999689487,-79.077443411045,137,3552.21761731
p_111238,35.911991,-79.07743,138,3553.76519465
p_111238,35.912322,-79.077835,139,3605.58469173
p_111238,35.91254,-79.078086,140,3638.7266821
p_111238,35.912884430868,-79.078469790178,141,3690.30788702
p_111238,35.912978206414,-79.07858617791,142,3705.09405605
p_111238,35.913160378719,-79.078823472387,143,3734.54477974
p_111238,35.913562190552,-79.079505557043,144,3810.55900366
p_111238,35.913677,-79.07949,145,3823.37512043
p_111238,35.913722,-79.079483,146,3828.4080213
p_111238,35.913787,-79.079521,147,3836.39431042
p_111238,35.914096,-79.079818,148,3879.91637832
p_111238,35.914165,-79.079879,149,3889.34668389
p_111238,35.916076,-79.081672,150,4156.08978218
p_111238,35.916168,-79.081756,151,4168.80544629
p_111238,35.917041,-79.08255,152,4289.29986497
p_111238,35.917846,-79.08329,153,4400.83095142
p_111238,35.917751,-79.083473,154,4420.4249596
p_111238,35.917572,-79.08377,155,4453.78750022
p_111238,35.916725,-79.085174,156,4611.55604305
p_111238,35.916671,-79.085258,157,4621.21951967
p_111238,35.916168,-79.08609,158,4714.78357957
p_111238,35.916137,-79.086143,159,4720.67556278
p_111238,35.915824,-79.086654,160,4778.41144943
p_111238,35.915851,-79.086746,161,4787.23920579
p_111238,35.915946,-79.087089,162,4819.94345987
p_111238,35.916152,-79.087837,163,4891.22159504
p_111238,35.916294,-79.088348,164,4939.96089289
p_111238,35.916435,-79.088844,165,4987.38422335
p_111238,35.916538,-79.08921,166,5022.33994661
p_111238,35.916774,-79.090026,167,5100.50746171
p_111238,35.9169,-79.090461,168,5142.1846712
p_111238,35.917144,-79.091308,169,5223.28562189
p_111238,35.917164072103,-79.091382606152,170,5230.37816605
p_111238,35.9171657223,-79.091372373016,171,5231.3197617
p_111238,35.91764,-79.09307,172,5393.32863627
p_111238,35.917724,-79.093399,173,5424.45166098
p_111238,35.917743,-79.093574,174,5440.38674899
p_111238,35.917682,-79.093994,175,5478.89430155
p_111238,35.917667,-79.094093,176,5487.98345906
p_111238,35.917583,-79.094238,177,5504.05045178
p_111238,35.91748,-79.094123,178,5519.48902776
p_111238,35.917091,-79.09375,179,5574.22846975
p_111238,35.916915,-79.093627,180,5596.69202966
p_111238,35.916702,-79.093513,181,5622.46868079
p_111238,35.916629,-79.093482,182,5631.03822917
p_111238,35.916624391974,-79.093511504299,183,5633.74988257
p_111238,35.915355,-79.092994,184,5782.14151794
p_111238,35.915058,-79.092857,185,5817.33950861
p_111238,35.915058,-79.09288382209,186,5819.76047792
p_111238,35.914842711653,-79.09279182209,187,5845.05048834
p_111238,35.913906,-79.092399,188,5954.86702428
p_111238,35.912715,-79.091918,189,6093.96645758
p_111238,35.912625240612,-79.091861224537,190,6105.16707207
p_111238,35.912651,-79.091712,191,6118.93644333
p_111238,35.912815,-79.0913,192,6160.33816502
p_111238,35.912918,-79.091041,193,6186.36020734
p_111238,35.912979,-79.090858,194,6204.21119795
p_111238,35.913032,-79.090576,195,6230.33574747
p_111238,35.91304,-79.090499,196,6237.34242093
p_111238,35.913059,-79.090179,197,6266.30327433
p_111238,35.913021,-79.089729,198,6307.13968613
p_111238,35.912949965928,-79.089227682209,199,6353.07124846
p_111238,35.912875242447,-79.088770775463,200,6395.13805095
p_111238,35.912886104184,-79.088765411045,201,6396.43687325
p_111238,35.912864931831,-79.088562,202,6414.94699753
p_111238,35.912773,-79.08776,203,6488.05292059
p_111238,35.912731,-79.087394,204,6521.41621524
p_111238,35.912731,-79.087287,205,6531.07434786
p_111238,35.91275,-79.086357,206,6615.04532344
p_111238,35.912757,-79.086029,207,6644.66173976
p_111238,35.912773,-79.085456,208,6696.4128318
p_111238,35.912788,-79.085342,209,6706.83653127
p_111238,35.912864,-79.085029,210,6736.32045397
p_111238,35.912929,-79.084861,211,6753.11233841
p_111238,35.913028,-79.084686,212,6772.35234469
p_111238,35.912635,-79.084609,213,6816.50900946
p_111238,35.912498,-79.084587,214,6831.83932766
p_111238,35.912387,-79.084579,215,6844.17674713
p_111238,35.911697,-79.084449,216,6921.63135764
p_111238,35.911567,-79.084419,217,6936.30779539
p_111238,35.91143,-79.084396,218,6951.65006783
p_111238,35.911312,-79.084373,219,6964.90661107
p_111238,35.91119,-79.08435,220,6978.60168385
p_111238,35.910938,-79.084304,221,7006.86955034
p_111238,35.910591,-79.084236,222,7045.85794332
p_111238,35.909614,-79.08403,223,7155.84648064
p_111238,35.909534,-79.084007,224,7164.96262532
p_111238,35.909458,-79.083984,225,7173.64719249
p_111238,35.90929,-79.083946,226,7192.60098832
p_111238,35.908538,-79.083824,227,7276.7644857
p_111238,35.908229,-79.083755,228,7311.61144443
p_111238,35.907707,-79.083648,229,7370.33097537
p_111238,35.907234,-79.083534,230,7423.81313581
p_111238,35.90707,-79.083511,231,7442.12818884
p_111238,35.906837,-79.083473,232,7468.20780751
p_111238,35.906738,-79.083442,233,7479.54341476
p_111238,35.906415725252,-79.084442046627,234,7576.64183572
p_111238,35.906407035152,-79.084450093254,235,7577.84904412
p_111238,35.906299,-79.084716,236,7604.67925891
p_111238,35.906169,-79.085113,237,7643.31055897
p_111238,35.906066,-79.085548,238,7684.20750609
p_111238,35.90578,-79.086372,239,7765.07694437
p_111238,35.90546,-79.087402,240,7864.60491585
p_111238,35.905227,-79.088134,241,7935.5609661
p_111238,35.905067,-79.088569,242,7978.65574235
p_111238,35.904872,-79.089012,243,8024.12414446
p_111238,35.904893725669,-79.089028093254,244,8026.93868235
p_111238,35.904785,-79.08921,245,8047.31487068
p_111238,35.904563,-79.089637,246,8093.05946562
p_111238,35.904514,-79.089721,247,8102.39004982
p_111238,35.90422,-79.090248,248,8160.07368333
p_111238,35.904163,-79.090347,249,8171.02219296
p_111238,35.903949,-79.090713,250,8211.70939523
p_111238,35.903846,-79.090919,251,8233.53672839
p_111238,35.903755,-79.091148,252,8256.54336089
p_111238,35.903251,-79.091026,253,8313.53996393
p_111238,35.903003,-79.09095,254,8341.89974741
p_111238,35.902999,-79.09095,255,8342.34357622
p_111238,35.902557,-79.090728,256,8395.32339034
p_111238,35.902427,-79.090621,257,8412.68334122
p_111238,35.902187,-79.090362,258,8448.12090716
p_111238,35.901925831921,-79.090020179728,259,8490.45243613
p_111238,35.901697047692,-79.089768427701,260,8524.52482106
p_111238,35.901531269936,-79.089978015624,261,8550.91306305
p_111238,35.901778775888,-79.090299149811,262,8590.84606055
p_111238,35.901804670929,-79.090378885186,263,8598.59646126
p_111238,35.90179562676,-79.090441796413,264,8604.36377063
p_111238,35.901738430671,-79.090503245849,265,8612.79283106
p_111238,35.901671836794,-79.090502763107,266,8620.18202834
p_111238,35.901516922283,-79.090324771828,267,8643.71172452
p_111241,35.897725,-79.042642,1,0
p_111241,35.897699,-79.042829,2,17.12706934
p_111241,35.897646,-79.042992,3,32.97424947
p_111241,35.89762,-79.043105,4,43.57595575
p_111241,35.897619,-79.043544,5,83.2090678
p_111241,35.897619,-79.043652,6,92.9593169
p_111241,35.897621,-79.043691,7,96.48722654
p_111241,35.897641,-79.044049,8,128.88358651
p_111241,35.897694,-79.044685,9,186.60204964
p_111241,35.897697,-79.044714,10,189.24124559
p_111241,35.897786,-79.045789,11,286.79330545
p_111241,35.897803,-79.045991,12,305.12713458
p_111241,35.897809,-79.046037,13,309.33303242
p_111241,35.897816,-79.046085,14,313.73552131
p_111241,35.897874,-79.046505,15,352.19530183
p_111241,35.897933,-79.046848,16,383.84568607
p_111241,35.89794,-79.04689,17,387.71616646
p_111241,35.89805,-79.047317,18,428.15162377
p_111241,35.898092,-79.047467,19,442.47298799
p_111241,35.898139,-79.047634,20,458.42611743
p_111241,35.898305,-79.048221,21,514.52977163
p_111241,35.898494,-79.048936,22,582.4004777
p_111241,35.898723,-79.049569,23,644.94133095
p_111241,35.898888,-79.04987,24,677.70718174
p_111241,35.898907,-79.049905,25,681.50566556
p_111241,35.898949,-79.049969,26,688.92865558
p_111241,35.899052,-79.050127,27,707.20635761
p_111241,35.899133,-79.050287,28,724.21872239
p_111241,35.899154,-79.050328,29,728.59248728
p_111241,35.899295,-79.050478,30,749.28411224
p_111241,35.899436,-79.050629,31,770.03491693
p_111241,35.899733,-79.050918,32,812.06690088
p_111241,35.899933,-79.051124,33,841.02056393
p_111241,35.899985,-79.051174,34,848.34622428
p_111241,35.90012,-79.051262,35,865.30176745
p_111241,35.900204,-79.051325,36,876.22042619
p_111241,35.900367,-79.051411,37,895.90242257
p_111241,35.90082,-79.051649,38,950.56567164
p_111241,35.900936,-79.051708,39,964.49524388
p_111241,35.901134,-79.051808,40,988.24724804
p_111241,35.901404,-79.051966,41,1021.4279374
p_111241,35.901573,-79.051872,42,1042.01043858
